voting_date,released_date,title,sales,total_sales
2020-10-28,2020-06-24,#살아있다,2890000,15968219900.0
2020-08-30,2020-06-24,#살아있다,4445000,15965329900.0
2020-08-29,2020-06-24,#살아있다,5711000,15960884900.0
2020-08-26,2020-06-24,#살아있다,2504000,15955173900.0
2020-08-23,2020-06-24,#살아있다,5000,15952669900.0
2020-08-22,2020-06-24,#살아있다,24500,15952664900.0
2020-08-20,2020-06-24,#살아있다,24000,15952640400.0
2020-08-18,2020-06-24,#살아있다,18000,15952616400.0
2020-08-17,2020-06-24,#살아있다,22000,15952598400.0
2020-08-16,2020-06-24,#살아있다,64000,15952576400.0
2020-08-15,2020-06-24,#살아있다,24500,15952512400.0
2020-08-14,2020-06-24,#살아있다,38000,15952487900.0
2020-08-13,2020-06-24,#살아있다,44000,15952449900.0
2020-08-12,2020-06-24,#살아있다,5000,15952405900.0
2020-08-11,2020-06-24,#살아있다,160000,15952400900.0
2020-08-10,2020-06-24,#살아있다,82000,15952240900.0
2020-08-09,2020-06-24,#살아있다,125500,15952158900.0
2020-08-08,2020-06-24,#살아있다,170500,15952033400.0
2020-08-07,2020-06-24,#살아있다,222500,15951862900.0
2020-08-06,2020-06-24,#살아있다,130500,15951640400.0
2020-08-05,2020-06-24,#살아있다,236000,15951509900.0
2020-08-04,2020-06-24,#살아있다,2588000,15951273900.0
2020-08-03,2020-06-24,#살아있다,2659480,15948685900.0
2020-08-02,2020-06-24,#살아있다,4853500,15946026420.0
2020-08-01,2020-06-24,#살아있다,5425400,15941172920.0
2020-07-31,2020-06-24,#살아있다,3130600,15935747520.0
2020-07-30,2020-06-24,#살아있다,2727100,15932616920.0
2020-07-29,2020-06-24,#살아있다,3743200,15929889820.0
2020-07-28,2020-06-24,#살아있다,20062600,15926146620.0
2020-07-27,2020-06-24,#살아있다,20936160,15906084020.0
2020-07-26,2020-06-24,#살아있다,51854460,15885147860.0
2020-07-25,2020-06-24,#살아있다,53540900,15833293400.0
2020-07-24,2020-06-24,#살아있다,26760380,15779752500.0
2020-07-23,2020-06-24,#살아있다,19258680,15752992120.0
2020-07-22,2020-06-24,#살아있다,23060320,15733733440.0
2020-07-21,2020-06-24,#살아있다,35272780,15710673120.0
2020-07-20,2020-06-24,#살아있다,34568820,15675400340.0
2020-07-19,2020-06-24,#살아있다,71590200,15640831520.0
2020-07-18,2020-06-24,#살아있다,69573000,15569241320.0
2020-07-17,2020-06-24,#살아있다,39541600,15499668320.0
2020-07-16,2020-06-24,#살아있다,29624240,15460126720.0
2020-07-15,2020-06-24,#살아있다,32618200,15430502480.0
2020-07-14,2020-06-24,#살아있다,124166340,15397884280.0
2020-07-13,2020-06-24,#살아있다,160280640,15273717940.0
2020-07-12,2020-06-24,#살아있다,478232060,15113437300.0
2020-07-11,2020-06-24,#살아있다,515344160,14635205240.0
2020-07-10,2020-06-24,#살아있다,239474400,14119861080.0
2020-07-09,2020-06-24,#살아있다,166841460,13880386680.0
2020-07-08,2020-06-24,#살아있다,197557700,13713545220.0
2020-07-07,2020-06-24,#살아있다,212836860,13515987520.0
2020-07-06,2020-06-24,#살아있다,246005720,13303150660.0
2020-07-05,2020-06-24,#살아있다,836820620,13057144940.0
2020-07-04,2020-06-24,#살아있다,999636140,12220324320.0
2020-07-03,2020-06-24,#살아있다,467173540,11220688180.0
2020-07-02,2020-06-24,#살아있다,368804680,10753514640.0
2020-07-01,2020-06-24,#살아있다,428624500,10384709960.0
